batteryTemperature,batteryVoltage,batteryCurrent,batteryLevel,isCharging,isScreenOn,wifiUsage,cellUsage,oneMinCpuWorkload,fiveMinCpuWorkload,fifteenMinCpuWorkload,cpuUsage,memoryUsage,weatherTemperature,weatherCode,marketName,manufacturer,sensedDate,androidVersion,hardwareId,widthPixels,heightPixels,densityDpi,openGlVersion,totalMemory,realTemp
25.2,3799,94000,54,FALSE,FALSE,12740,0,7.17,7.4,7.49,6.36,0.497919134,11.2,0,Z110,ZUK,2023-04-07T02:45:00.182Z,9,qcom,1080,1920,480,196608,3012653056,24.81
23.1,3823,15000,54,FALSE,FALSE,0,2451,28.21,28.44,28.66,2.955555556,0.574569592,24.9333355,0,Galaxy A32 5G,samsung,2023-04-09T07:50:00.078Z,13,mt6853,720,1519,300,196610,5809848320,21
25.8,3800,83000,57,FALSE,FALSE,153067,0,8.71,7.77,7.54,16.16,0.485542704,11.6,0,Z110,ZUK,2023-04-07T01:00:00.142Z,9,qcom,1080,1920,480,196608,3012653056,25.37
26.1,3830,39000,59,FALSE,FALSE,7340,0,7.72,7.7,7.57,6.12,0.494109537,12.5,0,Z110,ZUK,2023-04-06T23:40:00.146Z,9,qcom,1080,1920,480,196608,3012653056,25.81
24,3674,122600,16,FALSE,FALSE,1136,28626,25.19,25.44,25.52,0,0.577155824,24.3,0,Redmi Note 8 Pro,Xiaomi,2023-04-06T09:55:00.119Z,11,mt6785,1080,2134,440,196610,5909712896,20.81
25.4,3801,27000,55,FALSE,FALSE,8664,0,7.29,7.35,7.43,16.36,0.489243533,11.2,0,Z110,ZUK,2023-04-07T02:10:00.146Z,9,qcom,1080,1920,480,196608,3012653056,25
27.8,3805,130600,41,FALSE,FALSE,172254,0,25.01,25.1,25.86,0,0.432085922,17.3,0,Redmi Note 8 Pro,Xiaomi,2023-04-07T17:25:00.124Z,11,mt6785,1080,2134,440,196610,5909712896,24.5
25.4,3798,36000,55,FALSE,FALSE,14970,0,7.41,7.49,7.47,15.04,0.48932103,11.2,0,Z110,ZUK,2023-04-07T02:20:00.144Z,9,qcom,1080,1920,480,196608,3012653056,24.94
25.2,3801,75000,54,FALSE,FALSE,16020,0,7.41,7.46,7.44,8.16,0.497643135,11.1,1,Z110,ZUK,2023-04-07T03:00:00.151Z,9,qcom,1080,1920,480,196608,3012653056,24.75
29.6,4284,14600,100,TRUE,FALSE,70051,0,25.17,25.41,25.44,16.2,0.532094863,15.4,0,Redmi Note 8 Pro,Xiaomi,2023-04-06T19:15:00.112Z,11,mt6785,1080,2134,440,196610,5909712896,26.31
28.6,4228,1082100,100,FALSE,TRUE,36199,0,25.24,25.44,25.48,0,0.523121345,14.6,0,Redmi Note 8 Pro,Xiaomi,2023-04-06T20:30:00.094Z,11,mt6785,1080,2134,440,196610,5909712896,26.19
26.3,3841,44000,59,FALSE,FALSE,15069,0,7.47,7.53,7.52,6.12,0.488687457,12.5,0,Z110,ZUK,2023-04-06T23:00:00.133Z,9,qcom,1080,1920,480,196608,3012653056,25.94
29,3799,78100,41,FALSE,FALSE,112781,0,25.28,25.49,26.62,1.333333333,0.45896974,17.3,0,Redmi Note 8 Pro,Xiaomi,2023-04-07T17:15:00.104Z,11,mt6785,1080,2134,440,196610,5909712896,24.56
22.1,3820,188000,53,FALSE,FALSE,0,1246,28.38,28.95,28.91,0,0.572089367,24.95833525,0,Galaxy A32 5G,samsung,2023-04-09T08:05:00.069Z,13,mt6853,720,1519,300,196610,5809848320,21.12
25.6,3752,239000,38,FALSE,FALSE,0,94993,29.64,29.61,30.01,13.68888889,0.645862297,24.3499875,0,Galaxy A32 5G,samsung,2023-04-09T10:05:00.075Z,13,mt6853,720,1519,300,196610,5809848320,21.75
25.3,3773,324859,66,FALSE,TRUE,110448,130166,7.45,7.74,7.9,14.6,0.546596276,15.7,2,Honor 8C,HUAWEI,2023-03-28T08:50:00.148Z,8.1.0,qcom,720,1440,320,196610,2956783616,17.19
30.2,3950,302343,63,TRUE,TRUE,0,0,8.27,5.75,5.37,44.44444444,0.533739568,15.7,2,Redmi Note 11,Xiaomi,2023-03-28T08:48:20.767Z,11,qcom,1080,2177,440,196610,3828121600,18
22.1,4086,80000,84,FALSE,FALSE,0,23935,0.55,1.29,1.19,79.86666667,0.64789696,15.7,2,Galaxy A52 5G,samsung,2023-03-28T08:50:00.179Z,13,qcom,1080,2273,420,196610,7782739968,17.19
29.9,3927,190625,63,FALSE,FALSE,17077,41866,3.54,4.94,5.12,41.95555556,0.572345388,15.7,2,Redmi Note 11,Xiaomi,2023-03-28T08:50:00.183Z,11,qcom,1080,2177,440,196610,3828121600,18
22.1,4086,40000,84,FALSE,FALSE,0,22544,0.46,0.68,0.94,50.42222222,0.659537504,15.7,2,Galaxy A52 5G,samsung,2023-03-28T08:55:00.110Z,13,qcom,1080,2273,420,196610,7782739968,17.19
21.9,3776,321000,52,FALSE,TRUE,0,5578767,31.03,29.87,29.18,13.77777778,0.641008305,24.99166972,0,Galaxy A32 5G,samsung,2023-04-09T08:25:00.110Z,13,mt6853,720,1519,300,196610,5809848320,21.31
27.4,3655,1123000,40,FALSE,TRUE,-98838,87965667,33.22,31.36,30.4,1.488888889,0.649040482,24.4999885,0,Galaxy A32 5G,samsung,2023-04-09T09:50:00.069Z,13,mt6853,720,1519,300,196610,5809848320,21.69
26.4,3806,323639,67,FALSE,TRUE,155099,120045,7.79,8.21,8.06,54.28888889,0.550846342,15.7,2,Honor 8C,HUAWEI,2023-03-28T08:45:00.157Z,8.1.0,qcom,720,1440,320,196610,2956783616,17.12
27,3909,63000,67,FALSE,FALSE,26936,0,7.43,7.53,7.6,8.4,0.502970044,16.3,0,Z110,ZUK,2023-04-06T18:15:00.151Z,9,qcom,1080,1920,480,196608,3012653056,26.37
31.3,3670,114100,10,FALSE,FALSE,11892302,0,25.36,25.65,26.03,19.68888889,0.565346548,18.2,1,Redmi Note 8 Pro,Xiaomi,2023-04-01T09:35:00.115Z,11,mt6785,1080,2134,440,196610,5909708800,25.87
26.5,3848,40000,60,FALSE,FALSE,36160,0,7.47,7.46,7.52,8.84,0.49776142,13.1,0,Z110,ZUK,2023-04-06T22:40:00.146Z,9,qcom,1080,1920,480,196608,3012653056,26
26.6,3872,44000,62,FALSE,FALSE,10862,0,7.91,7.82,7.67,6.12,0.514795836,13.8,0,Z110,ZUK,2023-04-06T21:10:00.144Z,9,qcom,1080,1920,480,196608,3012653056,26.12
30.2,3800,311800,41,FALSE,FALSE,813561,0,25.35,27.06,27.84,78.75555556,0.493590592,14.59164411,0,Redmi Note 8 Pro,Xiaomi,2023-04-07T17:05:00.116Z,11,mt6785,1080,2134,440,196610,5909712896,24.56
25.7,3805,46000,56,FALSE,FALSE,11652,0,7.23,7.44,7.47,9.52,0.490142228,11.6,0,Z110,ZUK,2023-04-07T01:10:00.165Z,9,qcom,1080,1920,480,196608,3012653056,25.37
30.2,4204,935156,89,FALSE,TRUE,24131010,8744140,6.7,3.59,2.52,51.77777778,0.685445447,27.59982356,0,Redmi Note 11,Xiaomi,2023-05-07T11:00:00.397Z,11,qcom,1080,2177,440,196610,3828125696,24.44
22.2,3841,15000,52,FALSE,FALSE,0,4454,28.69,28.66,28.73,1.244444444,0.571372372,24.98333575,0,Galaxy A32 5G,samsung,2023-04-09T08:20:00.087Z,13,mt6853,720,1519,300,196610,5809848320,21.25
23.7,4023,151214,96,FALSE,FALSE,445970,606835,7.47,7.52,7.69,27.6,0.578410824,20.37333778,51,Honor 8C,HUAWEI,2023-04-13T06:07:59.920Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.44
23.5,4033,228729,95,FALSE,FALSE,461969,681578,7.22,7.33,7.58,80.53333333,0.581754912,20.3300445,51,Honor 8C,HUAWEI,2023-04-13T06:20:59.199Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.56
23.7,4006,156097,94,FALSE,FALSE,322406,523815,7.42,7.9,7.78,45.26666667,0.592812289,20.1568575,51,Honor 8C,HUAWEI,2023-04-13T06:38:35.313Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.69
23,4075,11596,93,FALSE,FALSE,0,17611,6.15,6.38,6.85,86.48888889,0.562430129,24.28094269,1,Honor 8C,HUAWEI,2023-04-11T06:18:33.937Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.19
22.1,3820,15000,53,FALSE,FALSE,0,1918,28.15,28.44,28.7,1.488888889,0.570469255,24.97500283,0,Galaxy A32 5G,samsung,2023-04-09T08:15:00.102Z,13,mt6853,720,1519,300,196610,5809848320,21.19
23.9,4014,245819,94,FALSE,FALSE,386452,627639,7.63,7.79,7.75,38.35555556,0.585013112,20.03263694,51,Honor 8C,HUAWEI,2023-04-13T06:46:02.507Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.69
23.2,4034,241089,93,FALSE,FALSE,0,161294,6.53,6.7,6.81,58.33333333,0.584511637,24.04247522,51,Honor 8C,HUAWEI,2023-04-11T07:08:37.723Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.62
22.6,4036,561066,93,FALSE,TRUE,0,0,8.12,7.1,7.33,100,0.572344643,24.26043969,1,Honor 8C,HUAWEI,2023-04-11T06:06:15.829Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.12
32.5,4195,145312,88,FALSE,FALSE,3477910,3612428,2.08,2.96,2.59,45.2,0.713620037,27.46652267,0,Redmi Note 11,Xiaomi,2023-05-07T11:05:00.324Z,11,qcom,1080,2177,440,196610,3828125696,24.5
22.1,3820,19000,53,FALSE,FALSE,0,26931,28.57,28.81,28.88,0,0.571146064,24.96666897,0,Galaxy A32 5G,samsung,2023-04-09T08:10:00.083Z,13,mt6853,720,1519,300,196610,5809848320,21.12
23,4057,408935,93,FALSE,TRUE,0,0,7.99,7.68,7.64,25.61111111,0.593786147,24.03184356,1,Honor 8C,HUAWEI,2023-04-11T05:04:46.592Z,8.1.0,qcom,720,1440,320,196610,2956783616,19.75
23.2,4048,119781,93,FALSE,FALSE,0,31155,6.37,6.41,6.77,72.97777778,0.557461098,24.29114211,1,Honor 8C,HUAWEI,2023-04-11T06:24:41.116Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.19
23,4041,629883,89,FALSE,TRUE,1837341,2398452,7.4,7.39,7.58,87.91111111,0.591393753,24.89484917,0,Honor 8C,HUAWEI,2023-04-09T07:28:58.190Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.37
22,4072,552978,91,FALSE,TRUE,-41073790678,41079764309,7.2,7.63,7.75,93.88888889,0.586966369,24.64942167,0,Honor 8C,HUAWEI,2023-04-09T06:39:53.060Z,8.1.0,qcom,720,1440,320,196610,2956783616,19.56
25.1,3776,189000,50,FALSE,FALSE,0,42842,29.15,30.17,30.06,16.82222222,0.621138309,24.94999508,0,Galaxy A32 5G,samsung,2023-04-09T08:40:00.059Z,13,mt6853,720,1519,300,196610,5809848320,21.37
23,4057,261993,93,FALSE,TRUE,0,0,7.97,7.69,7.64,25.61111111,0.60280715,24.03335211,1,Honor 8C,HUAWEI,2023-04-11T05:05:00.169Z,8.1.0,qcom,720,1440,320,196610,2956783616,19.75
24.3,3972,684814,87,FALSE,TRUE,6678758,4199001,7.7,7.86,7.79,87,0.558193916,24.96058872,0,Honor 8C,HUAWEI,2023-04-09T08:06:21.194Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.37
22,4008,387420,91,FALSE,FALSE,-41073790678,41079764309,7.83,7.76,7.79,93.88888889,0.558509761,24.65001042,0,Honor 8C,HUAWEI,2023-04-09T06:40:00.125Z,8.1.0,qcom,720,1440,320,196610,2956783616,19.56
22.5,4039,210113,93,FALSE,FALSE,0,262453,6.98,6.9,6.85,50.64444444,0.582482189,24.08309378,51,Honor 8C,HUAWEI,2023-04-11T07:02:32.156Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.56
25,3724,399000,48,FALSE,TRUE,0,3534732,32.47,31.23,30.54,0,0.634543365,24.87714175,0,Galaxy A32 5G,samsung,2023-04-09T08:54:34.299Z,13,mt6853,720,1519,300,196610,5809848320,21.5
23.3,4028,124054,92,FALSE,FALSE,0,16191,6.35,6.5,6.71,19.68888889,0.583156824,24.00007344,51,Honor 8C,HUAWEI,2023-04-11T07:14:59.339Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.69
32.5,4195,460156,88,FALSE,FALSE,7725201,9655098,3.08,3.14,2.78,36.44444444,0.738495893,27.33321956,0,Redmi Note 11,Xiaomi,2023-05-07T11:10:00.256Z,11,qcom,1080,2177,440,196610,3828125696,24.62
23.3,4028,190735,92,FALSE,FALSE,0,16191,6.35,6.5,6.71,19.68888889,0.584560122,23.99998522,51,Honor 8C,HUAWEI,2023-04-11T07:15:00.133Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.69
23.2,4191,11749,100,FALSE,FALSE,0,44493,7.24,6.72,6.9,46.2,0.592431335,23.50589489,0,Honor 8C,HUAWEI,2023-04-15T08:26:27.784Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.56
26.5,3749,450000,45,FALSE,TRUE,0,164763,29.43,29.59,30.14,1.488888889,0.610745759,24.77499608,0,Galaxy A32 5G,samsung,2023-04-09T09:15:00.047Z,13,mt6853,720,1519,300,196610,5809848320,21.62
23.8,4002,244598,93,FALSE,FALSE,308686,576712,7.3,7.51,7.62,49.46666667,0.585384369,19.71750417,53,Honor 8C,HUAWEI,2023-04-13T07:04:56.985Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.75
23.3,4160,398559,100,FALSE,FALSE,0,134257,6.9,6.85,6.84,74.04444444,0.579329271,22.89634911,0,Honor 8C,HUAWEI,2023-04-15T09:15:16.429Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.87
25.5,4051,623474,100,FALSE,TRUE,0,0,7.42,6.72,6.94,41.22222222,0.584425749,16.41503342,1,Honor 8C,HUAWEI,2023-04-15T14:20:58.797Z,8.1.0,qcom,720,1440,320,196610,2956783616,21.31
23,3822,209808,67,FALSE,FALSE,374618,517989,7.14,7.26,7.41,6.6,0.586877711,15.89000958,0,Honor 8C,HUAWEI,2023-04-16T11:43:11.931Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.5
24.9,3760,221000,46,FALSE,FALSE,0,27349,28.88,30.24,30.5,20.57777778,0.592735579,24.79999417,0,Galaxy A32 5G,samsung,2023-04-09T09:10:00.070Z,13,mt6853,720,1519,300,196610,5809848320,21.69
23.8,4002,129852,93,FALSE,FALSE,308686,576712,7.28,7.5,7.62,49.46666667,0.582622103,19.71662806,53,Honor 8C,HUAWEI,2023-04-13T07:05:00.139Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.75
23.7,4161,227050,100,FALSE,FALSE,0,39065,6.25,6.55,6.71,56.64444444,0.592381464,22.81567867,0,Honor 8C,HUAWEI,2023-04-15T09:21:19.446Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.94
33.6,4151,-1086579,62,TRUE,TRUE,0,0,7.61,8.18,8.02,65.5,0.635416854,16.46243042,53,Honor 8C,HUAWEI,2023-04-16T09:52:32.505Z,8.1.0,qcom,720,1440,320,196610,2956783616,19.75
24.7,3791,549927,63,FALSE,TRUE,0,0,10.66,8.47,7.87,73.5,0.562831863,15.18584917,0,Honor 8C,HUAWEI,2023-04-16T13:01:24.905Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.81
27.6,3773,231000,44,FALSE,FALSE,0,32942,28.97,29.28,29.85,3.6,0.603500374,24.749994,0,Galaxy A32 5G,samsung,2023-04-09T09:20:00.072Z,13,mt6853,720,1519,300,196610,5809848320,21.62
25.4,4188,212402,100,FALSE,FALSE,0,32587,8.53,8.34,7.46,57.04444444,0.613241147,20.59243019,0,Honor 8C,HUAWEI,2023-04-15T04:15:36.911Z,8.1.0,qcom,720,1440,320,196610,2956783616,18.81
24.8,4142,263672,100,FALSE,FALSE,0,83452,6.27,6.62,6.71,25.97777778,0.612947466,22.32644703,0,Honor 8C,HUAWEI,2023-04-15T09:50:22.537Z,8.1.0,qcom,720,1440,320,196610,2956783616,21
25.8,3987,208892,100,FALSE,FALSE,56,41064,6.67,6.5,6.77,41.77777778,0.597134391,16.40496353,1,Honor 8C,HUAWEI,2023-04-15T14:27:01.313Z,8.1.0,qcom,720,1440,320,196610,2956783616,21.31
24.7,3801,289612,62,FALSE,FALSE,1067981,1127135,7.01,7.75,7.76,61,0.569188955,15.06356217,0,Honor 8C,HUAWEI,2023-04-16T13:13:38.627Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.81
26.9,3755,308000,42,FALSE,TRUE,0,97557,30.54,29.8,29.65,37.57777778,0.597182076,24.64998583,0,Galaxy A32 5G,samsung,2023-04-09T09:35:00.085Z,13,mt6853,720,1519,300,196610,5809848320,21.69
24,4008,213012,91,FALSE,FALSE,1226793,1205586,9,8.09,7.89,13.17777778,0.630760898,19.224134,53,Honor 8C,HUAWEI,2023-04-13T07:35:41.397Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.87
23.6,4152,227050,100,FALSE,FALSE,0,33799,7.55,6.63,6.56,55.37777778,0.640449609,21.68168356,0,Honor 8C,HUAWEI,2023-04-15T10:25:32.672Z,8.1.0,qcom,720,1440,320,196610,2956783616,21.19
33.9,4196,-1817170,65,TRUE,FALSE,801152,409171,6.45,7.53,7.8,52.4,0.622954794,16.45832872,53,Honor 8C,HUAWEI,2023-04-16T09:55:00.166Z,8.1.0,qcom,720,1440,320,196610,2956783616,19.75
24.1,3803,349884,60,FALSE,FALSE,275110,533777,7.15,7.26,7.5,39.8,0.586240478,14.81031444,0,Honor 8C,HUAWEI,2023-04-16T13:37:41.240Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.81
28.3,3721,272000,39,FALSE,FALSE,104,29628971,30.3,31.33,30.71,42.62222222,0.629075309,24.44998533,0,Galaxy A32 5G,samsung,2023-04-09T09:55:00.088Z,13,mt6853,720,1519,300,196610,5809848320,21.69
24,3989,205383,91,FALSE,FALSE,261697,508035,8.63,8.18,7.9,22.4,0.583183145,19.31770222,53,Honor 8C,HUAWEI,2023-04-13T07:28:56.272Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.87
24,4156,188903,100,FALSE,FALSE,0,17362,6.27,6.24,6.46,40,0.628822878,22.00360161,0,Honor 8C,HUAWEI,2023-04-15T10:07:59.122Z,8.1.0,qcom,720,1440,320,196610,2956783616,21.12
24,4070,389709,99,FALSE,FALSE,0,114803,6.26,6.5,6.64,40.57777778,0.57343348,16.12452303,1,Honor 8C,HUAWEI,2023-04-15T14:45:01.561Z,8.1.0,qcom,720,1440,320,196610,2956783616,21.31
24.4,3810,240783,62,FALSE,FALSE,130778,194420,6.69,7.41,7.64,61,0.578960784,14.99666533,0,Honor 8C,HUAWEI,2023-04-16T13:20:20.008Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.87
25.9,3753,240000,39,FALSE,FALSE,0,247622,28.92,29.9,30.26,25.4,0.640488008,24.39998733,0,Galaxy A32 5G,samsung,2023-04-09T10:00:00.076Z,13,mt6853,720,1519,300,196610,5809848320,21.75
25.3,4202,589142,100,FALSE,TRUE,0,0,10.48,8.44,7.42,60.44444444,0.596037242,20.55638831,0,Honor 8C,HUAWEI,2023-04-15T04:14:20.587Z,8.1.0,qcom,720,1440,320,196610,2956783616,18.81
24.3,4145,230102,100,FALSE,FALSE,0,48130,6.11,6.33,6.55,2.2,0.635782571,22.11648881,0,Honor 8C,HUAWEI,2023-04-15T10:01:49.673Z,8.1.0,qcom,720,1440,320,196610,2956783616,21.06
26.8,3865,161743,67,FALSE,FALSE,-46834854440,46836764604,7.93,7.43,7.63,38.4,0.58174383,16.42158164,1,Honor 8C,HUAWEI,2023-04-16T10:17:03.061Z,8.1.0,qcom,720,1440,320,196610,2956783616,19.94
23.9,3778,203399,57,FALSE,FALSE,119247,243183,9.19,8.76,8.06,15.37777778,0.611559406,14.18471472,0,Honor 8C,HUAWEI,2023-04-16T14:34:35.135Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.87
25.6,3752,203000,38,FALSE,FALSE,0,9168,28.77,29.02,29.64,5.333333333,0.634174645,24.299986,0,Galaxy A32 5G,samsung,2023-04-09T10:10:00.084Z,13,mt6853,720,1519,300,196610,5809848320,21.69
21.7,4253,468597,100,FALSE,FALSE,0,82470,6.64,6.98,7.32,89.17777778,0.586331907,22.431759,0,Honor 8C,HUAWEI,2023-04-15T05:32:07.036Z,8.1.0,qcom,720,1440,320,196610,2956783616,19.56
26.8,4125,445862,100,FALSE,TRUE,56,201936,8.59,7.54,6.95,36.95555556,0.594941478,21.17505644,0,Honor 8C,HUAWEI,2023-04-15T10:45:56.123Z,8.1.0,qcom,720,1440,320,196610,2956783616,21.19
24.7,3829,242004,67,FALSE,FALSE,373808,537916,8.3,7.78,7.67,39.24444444,0.592309429,16.28325367,1,Honor 8C,HUAWEI,2023-04-16T10:47:30.717Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.19
23.7,3781,305481,56,FALSE,FALSE,195445,414911,9.6,8.49,8.07,27.28888889,0.596125901,14.12055511,0,Honor 8C,HUAWEI,2023-04-16T14:53:50.008Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.81
23.8,3775,190000,36,FALSE,FALSE,0,5152,28.41,28.56,28.77,1.488888889,0.645171388,23.77497328,0,Galaxy A32 5G,samsung,2023-04-09T10:45:00.074Z,13,mt6853,720,1519,300,196610,5809848320,21.87
21.6,4178,265808,100,FALSE,FALSE,185333,288494,8.3,8.34,7.73,48.04444444,0.600743069,21.81923956,0,Honor 8C,HUAWEI,2023-04-15T05:05:06.616Z,8.1.0,qcom,720,1440,320,196610,2956783616,19.31
23.7,4120,107727,100,FALSE,FALSE,0,26655,6.32,6.45,6.73,24.4,0.620580408,19.11968622,0,Honor 8C,HUAWEI,2023-04-15T11:48:51.832Z,8.1.0,qcom,720,1440,320,196610,2956783616,21.25
25,3843,276794,67,FALSE,FALSE,269690,524610,7.95,7.59,7.64,4.4,0.575234356,16.40030569,1,Honor 8C,HUAWEI,2023-04-16T10:29:48.995Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.06
29.5,4376,428772,99,FALSE,TRUE,5072514,2252401,8.57,8.94,8.27,100,0.600967486,22.07503775,1,Honor 8C,HUAWEI,2023-04-17T05:15:00.151Z,8.1.0,qcom,720,1440,320,196610,2956783616,19.31
24.4,3750,61000,38,FALSE,FALSE,0,7586,28.51,28.76,29.35,15,0.632819616,24.2499875,0,Galaxy A32 5G,samsung,2023-04-09T10:15:00.075Z,13,mt6853,720,1519,300,196610,5809848320,21.75
22.2,4264,234527,100,FALSE,FALSE,0,39678,6.2,6.55,7.05,49.68888889,0.584885665,22.52213125,0,Honor 8C,HUAWEI,2023-04-15T05:38:08.525Z,8.1.0,qcom,720,1440,320,196610,2956783616,19.62
23.8,4111,223541,100,FALSE,FALSE,0,56639,6.26,6.62,6.86,66.48888889,0.619966725,19.43427167,0,Honor 8C,HUAWEI,2023-04-15T11:42:07.365Z,8.1.0,qcom,720,1440,320,196610,2956783616,21.25
23,3836,206909,67,FALSE,FALSE,151281,268119,7.1,7.26,7.46,50.68888889,0.588965341,16.07228989,0,Honor 8C,HUAWEI,2023-04-16T11:19:09.391Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.37
23.9,3797,302276,55,FALSE,FALSE,121156,268898,7.54,7.53,7.73,39.17777778,0.617656063,14.01477956,0,Honor 8C,HUAWEI,2023-04-16T15:25:33.968Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.81
24.3,3775,268000,37,FALSE,FALSE,0,64083,28.82,28.61,28.97,2.8,0.632782251,24.14998867,0,Galaxy A32 5G,samsung,2023-04-09T10:25:00.068Z,13,mt6853,720,1519,300,196610,5809848320,21.69
26.8,4161,621948,100,FALSE,TRUE,0,0,6.93,7.93,7.9,37.97222222,0.55895721,23.58560386,0,Honor 8C,HUAWEI,2023-04-15T07:38:38.261Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.37
23.7,4137,303192,100,FALSE,FALSE,0,53529,8.23,7.56,7.08,80,0.614009982,20.52068578,0,Honor 8C,HUAWEI,2023-04-15T11:10:28.457Z,8.1.0,qcom,720,1440,320,196610,2956783616,21.19
25,3843,169983,67,FALSE,FALSE,269690,524610,7.73,7.55,7.63,4.4,0.57723887,16.399316,1,Honor 8C,HUAWEI,2023-04-16T10:30:06.156Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.06
23.3,4135,337524,99,FALSE,FALSE,577519,800596,7.63,8.29,8.24,100,0.619059361,22.35252783,1,Honor 8C,HUAWEI,2023-04-17T05:35:15.167Z,8.1.0,qcom,720,1440,320,196610,2956783616,19.44
23.4,3724,106000,37,FALSE,TRUE,0,28893,29.27,28.97,29.02,0,0.646646973,24.09997364,0,Galaxy A32 5G,samsung,2023-04-09T10:30:00.073Z,13,mt6853,720,1519,300,196610,5809848320,21.75
25.7,4161,576172,100,FALSE,TRUE,0,80788,6.55,7.35,7.68,46.86666667,0.58419025,23.58122769,0,Honor 8C,HUAWEI,2023-04-15T07:41:15.803Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.37
23.7,4108,198822,100,FALSE,FALSE,0,57864,7.05,6.78,6.83,2.2,0.625266841,18.83483756,0,Honor 8C,HUAWEI,2023-04-15T11:54:58.066Z,8.1.0,qcom,720,1440,320,196610,2956783616,21.31
23.8,3853,148620,67,FALSE,FALSE,299738,589476,7.62,7.61,7.62,22.4,0.582985049,16.19689856,0,Honor 8C,HUAWEI,2023-04-16T11:00:27.913Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.25
23.9,3797,224762,55,FALSE,FALSE,222509,450747,6.78,7.38,7.7,12.4,0.615587827,14.03555339,0,Honor 8C,HUAWEI,2023-04-16T15:19:20.039Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.81
23.8,3775,180000,36,FALSE,FALSE,0,19139,28.42,28.65,28.86,1.488888889,0.635161659,23.88330625,0,Galaxy A32 5G,samsung,2023-04-09T10:40:00.075Z,13,mt6853,720,1519,300,196610,5809848320,21.81
21.7,4263,8544,100,FALSE,FALSE,0,19818,7.34,6.72,7.05,8.4,0.587887587,22.710013,0,Honor 8C,HUAWEI,2023-04-15T05:50:40.052Z,8.1.0,qcom,720,1440,320,196610,2956783616,19.75
25.1,4007,133514,100,FALSE,FALSE,0,95195,6.19,6.5,6.71,29.77777778,0.614899338,18.542019,0,Honor 8C,HUAWEI,2023-04-15T12:01:14.547Z,8.1.0,qcom,720,1440,320,196610,2956783616,21.31
23,3836,214080,67,FALSE,FALSE,207224,367538,7.85,7.54,7.54,26.6,0.58461969,16.02525,0,Honor 8C,HUAWEI,2023-04-16T11:26:12.750Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.37
23.9,3778,219116,57,FALSE,FALSE,163354,303741,8.17,8.55,8.01,35.37777778,0.614662454,14.1810505,0,Honor 8C,HUAWEI,2023-04-16T14:35:41.091Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.87
23,3750,17000,35,FALSE,FALSE,0,7591,28.47,28.7,28.77,0.733333333,0.635122883,23.55830372,0,Galaxy A32 5G,samsung,2023-04-09T10:55:00.082Z,13,mt6853,720,1519,300,196610,5809848320,21.94
23.8,4184,240478,100,FALSE,FALSE,0,57147,6.53,6.49,6.95,79.46666667,0.562604676,23.54135325,0,Honor 8C,HUAWEI,2023-04-15T08:05:11.283Z,8.1.0,qcom,720,1440,320,196610,2956783616,20.5
25.3,4100,178070,100,FALSE,FALSE,0,30531,6.68,6.39,6.59,17.08888889,0.618390266,18.25430189,0,Honor 8C,HUAWEI,2023-04-15T12:07:24.469Z,8.1.0,qcom,720,1440,320,196610,2956783616,21.31
